วันเดือนปี,price,ราคาเปิด,สูงสุด,ต่ำสุด,vol,% เปลี่ยน,Norm_Price,stock
4/9/2019,31.5,32,32.5,31.25,2350000,-1.56%,0.288888889,TOA
4/5/2019,32,31.5,32.5,31.5,6770000,1.59%,0.311111111,TOA
4/4/2019,31.5,31.75,32,31.25,1640000,-0.79%,0.288888889,TOA
4/3/2019,31.75,31.75,32,31.5,469400,0.00%,0.3,TOA
4/2/2019,31.75,31.75,32,31.75,551200,0.79%,0.3,TOA
4/1/2019,31.5,32.25,32.25,31.5,1190000,-2.33%,0.288888889,TOA
3/29/2019,32.25,32.5,32.5,31.5,2520000,0.00%,0.322222222,TOA
3/28/2019,32.25,31.25,32.25,31,2640000,2.38%,0.322222222,TOA
3/27/2019,31.5,31.5,31.75,31,1670000,0.00%,0.288888889,TOA
3/26/2019,31.5,31.25,31.75,30.75,2300000,0.00%,0.288888889,TOA
3/25/2019,31.5,31.5,32,31.25,1280000,-0.79%,0.288888889,TOA
3/22/2019,31.75,31.75,32,31.5,3840000,-0.78%,0.3,TOA
3/21/2019,32,31.75,32.25,31.5,3750000,0.79%,0.311111111,TOA
3/20/2019,31.75,32.75,33,31.75,4600000,-3.05%,0.3,TOA
3/19/2019,32.75,32.5,33.25,32.25,4050000,0.77%,0.344444444,TOA
3/18/2019,32.5,33,33,32,1400000,-0.76%,0.333333333,TOA
3/15/2019,32.75,33,33.5,32.75,766100,-0.76%,0.344444444,TOA
3/14/2019,33,33,33.75,32.75,1720000,0.76%,0.355555556,TOA
3/13/2019,32.75,33.25,33.25,32.5,2150000,-1.50%,0.344444444,TOA
3/12/2019,33.25,33.75,33.75,32.75,1600000,-0.75%,0.366666667,TOA
3/11/2019,33.5,33.75,33.75,33.25,634700,0.00%,0.377777778,TOA
3/8/2019,33.5,34.25,34.5,33,1950000,-1.47%,0.377777778,TOA
3/7/2019,34,34,35,33.75,2400000,0.00%,0.4,TOA
3/6/2019,34,35.25,35.25,34,897600,-2.86%,0.4,TOA
3/5/2019,35,35,35.25,34.75,560200,0.00%,0.444444444,TOA
3/4/2019,35,34.75,35.5,34.75,476200,-0.71%,0.444444444,TOA
3/1/2019,35.25,35,35.25,34.75,398000,0.71%,0.455555556,TOA
2/28/2019,35,36,36,34.5,2240000,-3.45%,0.444444444,TOA
2/27/2019,36.25,36.25,36.5,36,228900,0.00%,0.5,TOA
2/26/2019,36.25,36.25,36.75,36.25,610800,0.00%,0.5,TOA
2/25/2019,36.25,36.75,36.75,36.25,361200,-1.36%,0.5,TOA
2/22/2019,36.75,36.25,36.75,36,869900,2.08%,0.522222222,TOA
2/21/2019,36,36,36.25,35.75,430600,0.00%,0.488888889,TOA
2/20/2019,36,36.25,36.25,35.75,448400,0.00%,0.488888889,TOA
2/18/2019,36,36,36.5,36,261200,-0.69%,0.488888889,TOA
2/15/2019,36.25,37,37,36,478500,-2.03%,0.5,TOA
2/14/2019,37,37,37.25,36.75,331100,0.00%,0.533333333,TOA
2/13/2019,37,36.5,37.25,36.5,1500000,1.37%,0.533333333,TOA
2/12/2019,36.5,36.25,37,36.25,579200,0.00%,0.511111111,TOA
2/11/2019,36.5,36,37,36,748900,0.69%,0.511111111,TOA
2/8/2019,36.25,36.5,36.75,35.75,703400,0.00%,0.5,TOA
2/7/2019,36.25,36.75,37,35.75,1260000,-1.36%,0.5,TOA
2/6/2019,36.75,37.25,37.25,36.75,713500,-1.34%,0.522222222,TOA
2/5/2019,37.25,37.5,37.75,36.5,961300,-0.67%,0.544444444,TOA
2/4/2019,37.5,36.75,37.5,36.75,2820000,2.74%,0.555555556,TOA
2/1/2019,36.5,36,36.75,35.75,1530000,2.10%,0.511111111,TOA
1/31/2019,35.75,35.25,36.75,35.25,3380000,2.14%,0.477777778,TOA
1/30/2019,35,35,35.25,34.75,393400,0.00%,0.444444444,TOA
1/29/2019,35,35,35.25,34.5,1070000,0.00%,0.444444444,TOA
1/28/2019,35,35.25,35.5,34.75,977600,-0.71%,0.444444444,TOA
1/25/2019,35.25,35.25,36,35,1540000,0.00%,0.455555556,TOA
1/24/2019,35.25,35.75,35.75,35,974200,-0.70%,0.455555556,TOA
1/23/2019,35.5,35.75,36,35.5,676900,-0.70%,0.466666667,TOA
1/22/2019,35.75,36,36.25,35.75,587700,-1.38%,0.477777778,TOA
1/21/2019,36.25,36,36.5,36,596000,0.69%,0.5,TOA
1/18/2019,36,36.5,36.75,36,1970000,0.00%,0.488888889,TOA
1/17/2019,36,35.75,36.5,35.25,2390000,1.41%,0.488888889,TOA
1/16/2019,35.5,34.5,35.5,34.5,2500000,2.90%,0.466666667,TOA
1/15/2019,34.5,33.75,34.5,33.5,711600,2.22%,0.422222222,TOA
1/14/2019,33.75,33.5,34,33.25,494700,0.75%,0.388888889,TOA
1/11/2019,33.5,33.5,33.75,33.25,367000,0.00%,0.377777778,TOA
1/10/2019,33.5,33.25,33.5,32.75,638900,0.75%,0.377777778,TOA
1/9/2019,33.25,33.5,34,33.25,806700,-0.75%,0.366666667,TOA
1/8/2019,33.5,33,33.75,32.75,609400,1.52%,0.377777778,TOA
1/7/2019,33,33.75,33.75,32.75,1130000,-1.49%,0.355555556,TOA
1/4/2019,33.5,32.25,33.75,31.5,2780000,4.69%,0.377777778,TOA
1/3/2019,32,33.25,33.25,32,979800,-3.03%,0.311111111,TOA
1/2/2019,33,33,33.25,32.5,1450000,0.00%,0.355555556,TOA
12/28/2018,33,33,33.75,32.75,1380000,0.00%,0.355555556,TOA
12/27/2018,33,33.25,34,32.75,3250000,2.33%,0.355555556,TOA
12/26/2018,32.25,32.5,32.75,31.75,1430000,-1.53%,0.322222222,TOA
12/25/2018,32.75,32.75,33,32.5,424800,-0.76%,0.344444444,TOA
12/24/2018,33,33.25,33.75,33,1330000,-2.94%,0.355555556,TOA
12/21/2018,34,33.75,34,33.25,816200,1.49%,0.4,TOA
12/20/2018,33.5,33.5,33.75,33,899400,-1.47%,0.377777778,TOA
12/19/2018,34,34.25,34.25,33.5,473700,0.00%,0.4,TOA
12/18/2018,34,32.75,34.25,32.5,1220000,3.03%,0.4,TOA
12/17/2018,33,34,34.5,33,1310000,-3.65%,0.355555556,TOA
12/14/2018,34.25,34,34.25,33.25,750300,0.74%,0.411111111,TOA
12/13/2018,34,33.25,34,33.25,1530000,3.03%,0.4,TOA
12/12/2018,33,34,34,33,2210000,-1.49%,0.355555556,TOA
12/11/2018,33.5,34.25,34.25,33.5,2560000,-3.60%,0.377777778,TOA
12/7/2018,34.75,35.25,35.25,34.5,771200,-1.42%,0.433333333,TOA
12/6/2018,35.25,35.25,35.5,34.75,1290000,-1.40%,0.455555556,TOA
12/4/2018,35.75,36.75,36.75,35.75,1460000,-2.72%,0.477777778,TOA
12/3/2018,36.75,36.75,36.75,36.25,1470000,0.00%,0.522222222,TOA
11/30/2018,36.75,36.75,37,36,474000,0.00%,0.522222222,TOA
11/29/2018,36.75,36.5,36.75,36.25,1390000,1.38%,0.522222222,TOA
11/28/2018,36.25,36,36.5,35.75,723800,0.69%,0.5,TOA
11/27/2018,36,36.25,36.5,36,548200,-1.37%,0.488888889,TOA
11/26/2018,36.5,36.5,36.75,36.25,937100,0.00%,0.511111111,TOA
11/23/2018,36.5,36,36.5,36,382900,1.39%,0.511111111,TOA
11/22/2018,36,36.75,36.75,36,1370000,-2.04%,0.488888889,TOA
11/21/2018,36.75,36.5,37,36,1930000,1.38%,0.522222222,TOA
11/20/2018,36.25,35.5,36.75,35.5,2880000,0.69%,0.5,TOA
11/19/2018,36,35.25,36.25,34.75,2610000,2.86%,0.488888889,TOA
11/16/2018,35,34.75,35.25,34,1290000,0.00%,0.444444444,TOA
11/15/2018,35,35,35.5,35,766700,0.00%,0.444444444,TOA
11/14/2018,35,34,35.5,34,3870000,4.48%,0.444444444,TOA
11/13/2018,33.5,33,33.75,33,570300,0.00%,0.377777778,TOA
11/12/2018,33.5,34,34,33.25,267000,0.00%,0.377777778,TOA
11/9/2018,33.5,33.25,33.75,33.25,230400,0.00%,0.377777778,TOA
11/8/2018,33.5,34,34.25,33.5,888600,-1.47%,0.377777778,TOA
11/7/2018,34,33.75,34,33.5,1680000,0.74%,0.4,TOA
11/6/2018,33.75,34,34,33.75,730300,-0.74%,0.388888889,TOA
11/5/2018,34,33.5,34.25,33.5,429800,-0.73%,0.4,TOA
11/2/2018,34.25,34.5,34.5,34,738500,1.48%,0.411111111,TOA
11/1/2018,33.75,33.75,34.25,33.75,559000,0.00%,0.388888889,TOA
10/31/2018,33.75,33.75,34,33.5,952000,0.75%,0.388888889,TOA
10/30/2018,33.5,33,33.5,32.75,557600,2.29%,0.377777778,TOA
10/29/2018,32.75,33,33.5,32.75,1360000,-0.76%,0.344444444,TOA
10/26/2018,33,33.5,33.75,33,1550000,-2.94%,0.355555556,TOA
10/25/2018,34,33,34,32.75,1770000,0.00%,0.4,TOA
10/24/2018,34,33.25,34.25,32.5,3450000,2.26%,0.4,TOA
10/22/2018,33.25,34.25,34.25,33,1740000,-2.21%,0.366666667,TOA
10/19/2018,34,34.25,34.5,34,1030000,-0.73%,0.4,TOA
10/18/2018,34.25,34.25,34.5,34,1530000,0.00%,0.411111111,TOA
10/17/2018,34.25,35,35.25,34.25,1190000,-1.44%,0.411111111,TOA
10/16/2018,34.75,34.75,35.25,34,3540000,0.00%,0.433333333,TOA
10/12/2018,34.75,35.5,35.5,34.5,999600,-0.71%,0.433333333,TOA
10/11/2018,35,34.5,35,34,4600000,-1.41%,0.444444444,TOA
10/10/2018,35.5,35.5,35.75,35,1250000,0.71%,0.466666667,TOA
10/9/2018,35.25,35.75,36.25,35,1940000,-1.40%,0.455555556,TOA
10/8/2018,35.75,36.5,37,35.75,1060000,-2.05%,0.477777778,TOA
10/5/2018,36.5,36.25,36.75,36,1440000,1.39%,0.511111111,TOA
10/4/2018,36,36.75,36.75,36,1890000,-1.37%,0.488888889,TOA
10/3/2018,36.5,37,37.25,36.5,1690000,-1.35%,0.511111111,TOA
10/2/2018,37,37.75,37.75,37,1320000,-1.99%,0.533333333,TOA
10/1/2018,37.75,38.25,38.25,37.75,770900,0.00%,0.566666667,TOA
9/28/2018,37.75,38.25,38.25,37.75,639000,-1.31%,0.566666667,TOA
9/27/2018,38.25,37.75,38.25,37.5,2050000,0.66%,0.588888889,TOA
9/26/2018,38,38,38.5,37.75,1500000,0.66%,0.577777778,TOA
9/25/2018,37.75,37.75,38.5,37.5,2840000,0.67%,0.566666667,TOA
9/24/2018,37.5,38,38.75,37.25,3750000,-1.32%,0.555555556,TOA
9/21/2018,38,36.5,38,36.25,11490000,5.56%,0.577777778,TOA
9/20/2018,36,35.75,36.75,35.25,4890000,1.41%,0.488888889,TOA
9/19/2018,35.5,35.75,36,35.5,1380000,-0.70%,0.466666667,TOA
9/18/2018,35.75,35.5,36.25,35.5,1500000,0.00%,0.477777778,TOA
9/17/2018,35.75,35,36,34.75,1490000,1.42%,0.477777778,TOA
9/14/2018,35.25,35.5,35.75,35.25,1690000,0.00%,0.455555556,TOA
9/13/2018,35.25,35.25,35.75,35.25,1790000,0.71%,0.455555556,TOA
9/12/2018,35,34.5,35,34.5,905600,0.72%,0.444444444,TOA
9/11/2018,34.75,36,36.25,34.5,1420000,-3.47%,0.433333333,TOA
9/10/2018,36,36,36.25,35.25,950300,0.70%,0.488888889,TOA
9/7/2018,35.75,36,36.5,35.5,1110000,-1.38%,0.477777778,TOA
9/6/2018,36.25,35.75,36.25,34.75,2400000,2.11%,0.5,TOA
9/5/2018,35.5,35.5,35.75,35.25,1450000,-0.70%,0.466666667,TOA
9/4/2018,35.75,36.5,36.75,35.75,1710000,-2.05%,0.477777778,TOA
9/3/2018,36.5,36,36.75,35.75,3310000,2.10%,0.511111111,TOA
8/31/2018,35.75,34.75,36,34.75,3250000,2.14%,0.477777778,TOA
8/30/2018,35,34.75,35.5,34.75,2700000,1.45%,0.444444444,TOA
8/29/2018,34.5,35,35,34.5,714200,-0.72%,0.422222222,TOA
8/28/2018,34.75,34.5,35,33.75,4580000,0.72%,0.433333333,TOA
8/27/2018,34.5,33.75,34.5,33.75,3490000,2.22%,0.422222222,TOA
8/24/2018,33.75,33.75,34.25,33.5,2890000,0.00%,0.388888889,TOA
8/23/2018,33.75,34.5,34.5,33.5,12120000,-2.17%,0.388888889,TOA
8/22/2018,34.5,35,35,34,6270000,-1.43%,0.422222222,TOA
8/21/2018,35,35.25,35.5,34.5,4550000,0.00%,0.444444444,TOA
8/20/2018,35,34.75,35,34.5,4470000,0.00%,0.444444444,TOA
8/17/2018,35,36.5,36.5,35,5030000,-3.45%,0.444444444,TOA
8/16/2018,36.25,36.5,37,36.25,1930000,0.00%,0.5,TOA
8/15/2018,36.25,36,37,35.5,4800000,-2.03%,0.5,TOA
8/14/2018,37,37.5,37.5,36.5,1850000,-1.33%,0.533333333,TOA
8/10/2018,37.5,38,38,37.25,1840000,-1.32%,0.555555556,TOA
8/9/2018,38,38.5,38.5,38,1090000,-0.65%,0.577777778,TOA
8/8/2018,38.25,38.5,38.75,38,1330000,-0.65%,0.588888889,TOA
8/7/2018,38.5,38.5,38.75,38.25,661400,0.65%,0.6,TOA
8/6/2018,38.25,38.75,39,38.25,675500,-0.65%,0.588888889,TOA
8/3/2018,38.5,38.75,38.75,38.25,728800,-0.65%,0.6,TOA
8/2/2018,38.75,39.25,39.25,38.5,1480000,-1.90%,0.611111111,TOA
8/1/2018,39.5,39.5,40.25,39.5,4810000,1.28%,0.644444444,TOA
7/31/2018,39,38.75,39,38.25,1760000,1.30%,0.622222222,TOA
7/26/2018,38.5,38.25,38.5,38,758000,1.32%,0.6,TOA
7/25/2018,38,37.75,38.5,37.75,795100,0.00%,0.577777778,TOA
7/24/2018,38,38.5,38.75,38,722000,-0.65%,0.577777778,TOA
7/23/2018,38.25,37.5,39,37.5,1570000,1.32%,0.588888889,TOA
7/20/2018,37.75,37.5,38,37.5,1170000,0.00%,0.566666667,TOA
7/19/2018,37.75,38.25,38.25,37.75,355900,0.00%,0.566666667,TOA
7/18/2018,37.75,38.25,38.25,37.75,443900,-1.31%,0.566666667,TOA
7/17/2018,38.25,38.25,38.25,37.75,410500,0.00%,0.588888889,TOA
7/16/2018,38.25,37.75,38.25,37.5,580400,0.66%,0.588888889,TOA
7/13/2018,38,38,38.5,37.75,2160000,0.66%,0.577777778,TOA
7/12/2018,37.75,38,38.25,37.75,491500,-0.66%,0.566666667,TOA
7/11/2018,38,38.5,38.5,38,1090000,-1.30%,0.577777778,TOA
7/10/2018,38.5,38.5,38.75,38,1360000,0.65%,0.6,TOA
7/9/2018,38.25,38.5,38.75,38,2580000,0.00%,0.588888889,TOA
7/6/2018,38.25,37.25,38.5,36.75,2290000,2.68%,0.588888889,TOA
7/5/2018,37.25,37.5,37.5,36.75,1920000,-1.32%,0.544444444,TOA
7/4/2018,37.75,37.75,38,36.75,2420000,1.34%,0.566666667,TOA
7/3/2018,37.25,36.25,37.5,34.75,8670000,1.36%,0.544444444,TOA
7/2/2018,36.75,38,38,36,4060000,-3.29%,0.522222222,TOA
6/29/2018,38,37.75,38,36.75,13950000,0.00%,0.577777778,TOA
6/28/2018,38,40,40.25,38,5520000,-5.59%,0.577777778,TOA
6/27/2018,40.25,40,40.25,39.75,1500000,0.63%,0.677777778,TOA
6/26/2018,40,39.25,40.25,39,1050000,1.91%,0.666666667,TOA
6/25/2018,39.25,38.75,40,38.75,2080000,-0.63%,0.633333333,TOA
6/22/2018,39.5,38.75,39.5,37.5,4120000,-1.25%,0.644444444,TOA
6/21/2018,40,40.75,40.75,39,3720000,-1.23%,0.666666667,TOA
6/20/2018,40.5,40,41,39.75,3050000,1.25%,0.688888889,TOA
6/19/2018,40,40.25,40.75,39.25,3910000,-1.84%,0.666666667,TOA
6/18/2018,40.75,41,41.5,40.25,1320000,-1.21%,0.7,TOA
6/15/2018,41.25,42,42.25,41.25,8990000,-1.20%,0.722222222,TOA
6/14/2018,41.75,42,42,41.25,2040000,-0.60%,0.744444444,TOA
6/13/2018,42,41.75,42.5,41.75,1830000,0.60%,0.755555556,TOA
6/12/2018,41.75,42,42.75,41.75,3000000,0.00%,0.744444444,TOA
6/11/2018,41.75,41.75,42.5,40.75,3290000,-1.76%,0.744444444,TOA
6/8/2018,42.5,42.5,42.75,42,2540000,0.59%,0.777777778,TOA
6/7/2018,42.25,43,43,42.25,2740000,-1.17%,0.766666667,TOA
6/6/2018,42.75,42.5,42.75,42,2360000,0.59%,0.788888889,TOA
6/5/2018,42.5,41.75,42.5,41,5610000,1.19%,0.777777778,TOA
6/4/2018,42,39.75,42,39.5,5380000,5.66%,0.755555556,TOA
6/1/2018,39.75,38.5,40,38.5,3640000,3.25%,0.655555556,TOA
5/31/2018,38.5,38.75,39.5,38.5,2930000,0.65%,0.6,TOA
5/30/2018,38.25,38.5,38.75,38,3690000,-1.92%,0.588888889,TOA
5/28/2018,39,40,40,39,889400,-2.50%,0.622222222,TOA
5/25/2018,40,40.25,40.25,39.5,790400,0.63%,0.666666667,TOA
5/24/2018,39.75,40.25,40.75,39.75,1430000,-0.63%,0.655555556,TOA
5/23/2018,40,38.5,40.75,38.5,4820000,3.23%,0.666666667,TOA
5/22/2018,38.75,40.25,40.5,38.75,2020000,-3.73%,0.611111111,TOA
5/21/2018,40.25,39.25,40.75,39.25,3130000,1.90%,0.677777778,TOA
5/18/2018,39.5,38.75,40,38.75,3490000,2.60%,0.644444444,TOA
5/17/2018,38.5,38.25,38.75,38.25,1170000,1.32%,0.6,TOA
5/16/2018,38,38.25,38.5,37.75,2140000,-1.30%,0.577777778,TOA
5/15/2018,38.5,38.75,38.75,37.75,7860000,-2.53%,0.6,TOA
5/14/2018,39.5,38.25,40.25,38.25,2850000,3.27%,0.644444444,TOA
5/11/2018,38.25,38.25,39,38.25,1550000,0.66%,0.588888889,TOA
5/10/2018,38,39,39.25,38,1580000,-2.56%,0.577777778,TOA
5/9/2018,39,40,40.25,39,1280000,-2.50%,0.622222222,TOA
5/8/2018,40,40,40,39,2090000,0.00%,0.666666667,TOA
5/7/2018,40,39.75,40,39.5,966500,0.63%,0.666666667,TOA
5/4/2018,39.75,39.25,40.5,39.25,4380000,0.63%,0.655555556,TOA
5/3/2018,39.5,39,40,39,3220000,0.64%,0.644444444,TOA
5/2/2018,39.25,38.25,39.25,38.25,2280000,2.61%,0.633333333,TOA
4/30/2018,38.25,38.25,38.75,37.75,1800000,0.00%,0.588888889,TOA
4/27/2018,38.25,37.5,38.5,37.25,3470000,2.68%,0.588888889,TOA
4/26/2018,37.25,37.75,37.75,37.25,1430000,-0.67%,0.544444444,TOA
4/25/2018,37.5,37.25,37.5,36.75,3700000,-1.32%,0.555555556,TOA
4/24/2018,38,38.5,38.5,37.75,2210000,-0.65%,0.577777778,TOA
4/23/2018,38.25,38.75,39,38.25,1950000,-0.65%,0.588888889,TOA
4/20/2018,38.5,38.75,39,37.75,2950000,-0.65%,0.6,TOA
4/19/2018,38.75,38.75,39.5,38.75,2450000,0.65%,0.611111111,TOA
4/18/2018,38.5,39.5,39.75,38.5,2480000,-3.14%,0.6,TOA
4/17/2018,39.75,39.5,40,39.5,2490000,0.00%,0.655555556,TOA
4/12/2018,39.75,39.25,40.25,39.25,2140000,1.27%,0.655555556,TOA
4/11/2018,39.25,39.75,39.75,39.25,2350000,-1.88%,0.633333333,TOA
4/10/2018,40,40.5,40.5,39.25,3140000,0.00%,0.666666667,TOA
4/9/2018,40,39,41,38.5,6470000,3.23%,0.666666667,TOA
4/5/2018,38.75,37.5,38.75,37.5,7570000,4.73%,0.611111111,TOA
4/4/2018,37,38,39,36,8000000,-2.63%,0.533333333,TOA
4/3/2018,38,39.75,39.75,38,3250000,-4.40%,0.577777778,TOA
4/2/2018,39.75,39.25,40.25,39.25,3340000,0.63%,0.655555556,TOA
3/30/2018,39.5,38.5,39.5,37.5,6190000,2.60%,0.644444444,TOA
3/29/2018,38.5,38.5,38.75,37.75,3430000,0.00%,0.6,TOA
3/28/2018,38.5,38.75,39.5,38.25,5080000,-0.65%,0.6,TOA
3/27/2018,38.75,38.5,39.5,38,10140000,1.97%,0.611111111,TOA
3/26/2018,38,36.25,38,36,9090000,4.83%,0.577777778,TOA
3/23/2018,36.25,36.25,36.75,36,4180000,-1.36%,0.5,TOA
3/22/2018,36.75,36,37,36,4070000,2.08%,0.522222222,TOA
3/21/2018,36,37,37.25,35.75,4340000,-2.70%,0.488888889,TOA
3/20/2018,37,37,37.75,37,3890000,0.00%,0.533333333,TOA
3/19/2018,37,36.25,37.25,36.25,4810000,2.07%,0.533333333,TOA
3/16/2018,36.25,36.5,37,36.25,2250000,-0.68%,0.5,TOA
3/15/2018,36.5,36,36.75,35.5,5290000,0.69%,0.511111111,TOA
3/14/2018,36.25,36.5,38.5,35.5,22430000,-0.68%,0.5,TOA
3/13/2018,36.5,36.75,37,36,5760000,-0.68%,0.511111111,TOA
3/12/2018,36.75,35.5,36.75,35.5,9420000,3.52%,0.522222222,TOA
3/9/2018,35.5,34.5,36.25,34.5,21290000,2.90%,0.466666667,TOA
3/8/2018,34.5,35,35.25,34,7870000,-1.43%,0.422222222,TOA
3/7/2018,35,33.75,35.25,33.75,14460000,2.94%,0.444444444,TOA
3/6/2018,34,34.25,35,33.75,5900000,-0.73%,0.4,TOA
3/5/2018,34.25,34,34.25,33.25,2350000,1.48%,0.411111111,TOA
3/2/2018,33.75,34.5,34.75,33.75,3530000,-2.17%,0.388888889,TOA
2/28/2018,34.5,34.5,34.75,34,2010000,0.00%,0.422222222,TOA
2/27/2018,34.5,33.75,35,33.75,9330000,0.73%,0.422222222,TOA
2/26/2018,34.25,34,34.25,33.75,3080000,0.74%,0.411111111,TOA
2/23/2018,34,33.5,34.25,33.5,3230000,2.26%,0.4,TOA
2/22/2018,33.25,33.5,34,33.25,3590000,-2.21%,0.366666667,TOA
2/21/2018,34,34.25,34.5,32.75,9190000,0.00%,0.4,TOA
2/20/2018,34,34.75,34.75,33.75,5300000,-1.45%,0.4,TOA
2/19/2018,34.5,35.5,35.75,34.5,9180000,-2.13%,0.422222222,TOA
2/16/2018,35.25,34,35.5,33.75,15890000,2.92%,0.455555556,TOA
2/15/2018,34.25,34.5,34.5,33.5,3740000,-0.72%,0.411111111,TOA
2/14/2018,34.5,34.5,34.75,33.75,11480000,0.00%,0.422222222,TOA
2/13/2018,34.5,33.75,35,33.25,19160000,2.99%,0.422222222,TOA
2/12/2018,33.5,33.25,33.75,32.75,12550000,1.52%,0.377777778,TOA
2/9/2018,33,31,33.25,31,15060000,3.94%,0.355555556,TOA
2/8/2018,31.75,31.25,31.75,31,1810000,2.42%,0.3,TOA
2/7/2018,31,31.75,31.75,31,3080000,-1.59%,0.266666667,TOA
2/6/2018,31.5,30.25,31.5,30,7480000,1.61%,0.288888889,TOA
2/5/2018,31,31.25,31.5,31,3070000,-2.36%,0.266666667,TOA
2/2/2018,31.75,32,32.25,31.75,6930000,0.00%,0.3,TOA
2/1/2018,31.75,31,32.5,31,10590000,2.42%,0.3,TOA
1/31/2018,31,31,31.25,30.75,1860000,-0.80%,0.266666667,TOA
1/30/2018,31.25,31,31.25,30.5,4860000,0.81%,0.277777778,TOA
1/29/2018,31,31.25,31.5,30.75,5450000,-0.80%,0.266666667,TOA
1/26/2018,31.25,31.5,31.75,30.5,7610000,-0.79%,0.277777778,TOA
1/25/2018,31.5,32.5,33,31.25,10310000,-3.08%,0.288888889,TOA
1/24/2018,32.5,32.5,32.75,32.25,1870000,0.78%,0.333333333,TOA
1/23/2018,32.25,33,33.25,32.25,4330000,-2.27%,0.322222222,TOA
1/22/2018,33,32.5,33.25,32.25,3130000,0.76%,0.355555556,TOA
1/19/2018,32.75,32.75,33,32,4980000,0.00%,0.344444444,TOA
1/18/2018,32.75,33.5,33.5,32.75,3480000,-2.24%,0.344444444,TOA
1/17/2018,33.5,32.5,33.75,32.5,9820000,3.08%,0.377777778,TOA
1/16/2018,32.5,33,33.25,32.25,5690000,-1.52%,0.333333333,TOA
1/15/2018,33,33.75,34,33,7490000,-1.49%,0.355555556,TOA
1/12/2018,33.5,34,34.5,33,9120000,-1.47%,0.377777778,TOA
1/11/2018,34,33,34,32,14550000,2.26%,0.4,TOA
1/10/2018,33.25,31.25,33.75,31.25,31540000,8.13%,0.366666667,TOA
1/9/2018,30.75,31.75,32.5,30.75,8990000,-3.15%,0.255555556,TOA
1/8/2018,31.75,33,33,31.5,7880000,-3.79%,0.3,TOA
1/5/2018,33,33.25,33.5,33,5850000,-0.75%,0.355555556,TOA
1/4/2018,33.25,33.25,33.5,32.5,8990000,0.76%,0.366666667,TOA
1/3/2018,33,32.75,33.5,32.25,18430000,1.54%,0.355555556,TOA
12/29/2017,32.5,32.25,32.5,31.75,7140000,0.78%,0.333333333,TOA
12/28/2017,32.25,32.25,32.25,31.5,3460000,0.00%,0.322222222,TOA
12/27/2017,32.25,32.25,32.5,31.5,6430000,0.00%,0.322222222,TOA
12/26/2017,32.25,32.25,33,32.25,14860000,0.78%,0.322222222,TOA
12/25/2017,32,32,32.5,31.75,7200000,0.00%,0.311111111,TOA
12/22/2017,32,31.75,32,31.5,2310000,1.59%,0.311111111,TOA
12/21/2017,31.5,31.75,32,31.25,3600000,-0.79%,0.288888889,TOA
12/20/2017,31.75,32,32.75,31.5,11530000,-0.78%,0.3,TOA
12/19/2017,32,30.5,32,30.5,13620000,4.92%,0.311111111,TOA
12/18/2017,30.5,30.25,31,30,6310000,1.67%,0.244444444,TOA
12/15/2017,30,30.25,30.5,29.75,2610000,-0.83%,0.222222222,TOA
12/14/2017,30.25,30.25,30.75,30,5580000,-0.82%,0.233333333,TOA
12/13/2017,30.5,31,31.5,30.5,6590000,-1.61%,0.244444444,TOA
12/12/2017,31,31.25,31.5,30.5,8340000,0.00%,0.266666667,TOA
12/8/2017,31,29.75,31,29.5,15460000,5.08%,0.266666667,TOA
12/7/2017,29.5,29.5,29.75,29,5510000,0.00%,0.2,TOA
12/6/2017,29.5,29.5,29.75,29.25,5590000,0.00%,0.2,TOA
12/4/2017,29.5,30,30.25,29.5,5900000,-0.84%,0.2,TOA
12/1/2017,29.75,30.5,31,29.75,5100000,-2.46%,0.211111111,TOA
11/30/2017,30.5,30.5,30.75,29.75,6810000,0.00%,0.244444444,TOA
11/29/2017,30.5,31.25,31.5,30.5,4930000,-1.61%,0.244444444,TOA
11/28/2017,31,30.5,31.25,30.25,7630000,2.48%,0.266666667,TOA
11/27/2017,30.25,29.75,30.75,29.75,8380000,1.68%,0.233333333,TOA
11/24/2017,29.75,30.75,31,29.5,12020000,-2.46%,0.211111111,TOA
11/23/2017,30.5,32.25,32.25,30.5,13320000,-4.69%,0.244444444,TOA
11/22/2017,32,32.25,32.5,32,6040000,0.00%,0.311111111,TOA
11/21/2017,32,32.25,33,32,10950000,0.00%,0.311111111,TOA
11/20/2017,32,33,33,32,9070000,-2.29%,0.311111111,TOA
11/17/2017,32.75,33.25,33.75,32.5,16030000,-0.76%,0.344444444,TOA
11/16/2017,33,33.5,33.75,33,6400000,-0.75%,0.355555556,TOA
11/15/2017,33.25,32.75,33.75,32.5,17640000,1.53%,0.366666667,TOA
11/14/2017,32.75,32.5,33,32,10620000,-0.76%,0.344444444,TOA
11/13/2017,33,32.5,33.75,32.5,17460000,1.54%,0.355555556,TOA
11/10/2017,32.5,34,34.25,32.25,24050000,-4.41%,0.333333333,TOA
11/9/2017,34,35,35.25,34,19810000,-2.16%,0.4,TOA
11/8/2017,34.75,36.25,36.5,34.25,27570000,-3.47%,0.433333333,TOA
11/7/2017,36,36.25,37.25,35.75,25400000,0.00%,0.488888889,TOA
11/6/2017,36,36,36.5,35.75,19440000,0.00%,0.488888889,TOA
